      3672.00     0.713364e-15
      3674.00     0.857227e-15
      3676.00     0.804567e-15
      3678.00     0.771033e-15
      3680.00     0.772397e-15
      3682.00     0.552716e-15
      3684.00     0.608977e-15
      3686.00     0.699669e-15
      3688.00     0.796385e-15
      3690.00     0.662855e-15
      3692.00     0.632084e-15
      3694.00     0.860599e-15
      3696.00     0.916086e-15
      3698.00     0.913925e-15
      3700.00     0.827379e-15
      3702.00     0.775109e-15
      3704.00      1.01551e-15
      3706.00     0.936318e-15
      3708.00     0.892731e-15
      3710.00     0.928494e-15
      3712.00     0.809761e-15
      3714.00     0.948724e-15
      3716.00      1.37387e-15
      3718.00      1.35940e-15
      3720.00      1.31522e-15
      3722.00      1.35384e-15
      3724.00      1.16123e-15
      3726.00      1.07898e-15
      3728.00      1.41282e-15
      3730.00      1.44057e-15
      3732.00      1.38884e-15
      3734.00      1.48025e-15
      3736.00      1.31360e-15
      3738.00      1.54983e-15
      3740.00      1.42424e-15
      3742.00      1.63254e-15
      3744.00      1.64499e-15
      3746.00      1.79536e-15
      3748.00      1.81627e-15
      3750.00      1.67591e-15
      3752.00      1.84418e-15
      3754.00      2.01948e-15
      3756.00      2.17822e-15
      3758.00      2.15374e-15
      3760.00      2.13536e-15
      3762.00      2.17707e-15
      3764.00      2.41231e-15
      3766.00      2.38021e-15
      3768.00      2.31225e-15
      3770.00      2.32505e-15
      3772.00      2.41596e-15
      3774.00      2.50065e-15
      3776.00      2.76545e-15
      3778.00      2.79997e-15
      3780.00      2.71716e-15
      3782.00      2.74604e-15
      3784.00      2.70524e-15
      3786.00      2.96530e-15
      3788.00      3.02437e-15
      3790.00      3.05085e-15
      3792.00      3.05512e-15
      3794.00      3.21328e-15
      3796.00      3.20485e-15
      3798.00      3.00175e-15
      3800.00      3.06453e-15
      3802.00      3.05857e-15
      3804.00      3.14729e-15
      3806.00      3.70737e-15
      3808.00      3.45941e-15
      3810.00      3.22873e-15
      3812.00      3.53846e-15
      3814.00      3.49548e-15
      3816.00      3.76405e-15
      3818.00      3.57451e-15
      3820.00      3.47536e-15
      3822.00      3.50057e-15
      3824.00      3.89238e-15
      3826.00      3.97535e-15
      3828.00      3.87902e-15
      3830.00      3.74643e-15
      3832.00      3.86475e-15
      3834.00      3.93976e-15
      3836.00      4.05638e-15
      3838.00      4.02791e-15
      3840.00      3.91833e-15
      3842.00      3.98397e-15
      3844.00      3.90299e-15
      3846.00      3.74541e-15
      3848.00      3.77780e-15
      3850.00      3.87456e-15
      3852.00      3.98970e-15
      3854.00      3.89538e-15
      3856.00      3.74787e-15
      3858.00      4.01794e-15
      3860.00      3.97704e-15
      3862.00      3.71185e-15
      3864.00      3.64710e-15
      3866.00      3.58266e-15
      3868.00      3.69159e-15
      3870.00      3.67177e-15
      3872.00      3.84770e-15
      3874.00      3.66318e-15
      3876.00      3.66416e-15
      3878.00      3.59038e-15
      3880.00      3.72707e-15
      3882.00      3.60657e-15
      3884.00      3.47265e-15
      3886.00      3.50843e-15
      3888.00      3.52226e-15
      3890.00      3.59959e-15
      3892.00      3.84401e-15
      3894.00      3.67508e-15
      3896.00      3.50441e-15
      3898.00      3.52951e-15
      3900.00      3.64085e-15
      3902.00      3.63593e-15
      3904.00      3.67559e-15
      3906.00      3.43791e-15
      3908.00      3.57481e-15
      3910.00      3.53424e-15
      3912.00      3.32584e-15
      3914.00      3.37393e-15
      3916.00      3.30155e-15
      3918.00      3.28415e-15
      3920.00      3.40690e-15
      3922.00      3.44244e-15
      3924.00      3.47712e-15
      3926.00      3.37955e-15
      3928.00      3.20956e-15
      3930.00      3.11983e-15
      3932.00      3.15254e-15
      3934.00      3.23344e-15
      3936.00      3.33779e-15
      3938.00      3.37509e-15
      3940.00      3.38031e-15
      3942.00      3.55935e-15
      3944.00      3.44792e-15
      3946.00      3.28589e-15
      3948.00      2.77778e-15
      3950.00      2.72527e-15
      3952.00      3.29910e-15
      3954.00      3.38576e-15
      3956.00      3.41610e-15
      3958.00      3.40767e-15
      3960.00      3.32716e-15
      3962.00      3.42792e-15
      3964.00      3.38098e-15
      3966.00      3.37408e-15
      3968.00      3.28836e-15
      3970.00      3.24594e-15
      3972.00      3.40766e-15
      3974.00      3.58140e-15
      3976.00      3.51665e-15
      3978.00      3.38771e-15
      3980.00      3.23500e-15
      3982.00      3.21430e-15
      3984.00      2.91135e-15
      3986.00      2.93078e-15
      3988.00      3.19209e-15
      3990.00      3.50649e-15
      3992.00      3.48994e-15
      3994.00      3.46418e-15
      3996.00      3.50264e-15
      3998.00      3.59215e-15
      4000.00      3.57721e-15
      4002.00      3.46210e-15
      4004.00      3.45493e-15
      4006.00      3.49324e-15
      4008.00      3.50906e-15
      4010.00      3.51466e-15
      4012.00      3.75506e-15
      4014.00      3.69829e-15
      4016.00      3.64564e-15
      4018.00      3.63207e-15
      4020.00      3.65043e-15
      4022.00      3.74317e-15
      4024.00      3.72374e-15
      4026.00      3.80727e-15
      4028.00      3.78115e-15
      4030.00      3.84746e-15
      4032.00      3.93711e-15
      4034.00      3.97346e-15
      4036.00      4.01678e-15
      4038.00      3.86448e-15
      4040.00      3.74009e-15
      4042.00      4.09698e-15
      4044.00      4.23121e-15
      4046.00      3.69002e-15
      4048.00      3.82540e-15
      4050.00      4.09784e-15
      4052.00      4.00679e-15
      4054.00      4.10162e-15
      4056.00      4.00999e-15
      4058.00      3.98117e-15
      4060.00      4.00802e-15
      4062.00      3.91216e-15
      4064.00      3.88893e-15
      4066.00      3.84724e-15
      4068.00      3.93410e-15
      4070.00      3.92006e-15
      4072.00      3.91081e-15
      4074.00      3.91711e-15
      4076.00      4.00207e-15
      4078.00      4.08802e-15
      4080.00      3.88921e-15
      4082.00      3.72441e-15
      4084.00      4.03248e-15
      4086.00      3.72192e-15
      4088.00      3.83090e-15
      4090.00      3.90406e-15
      4092.00      3.86812e-15
      4094.00      3.83920e-15
      4096.00      3.90754e-15
      4098.00      3.81378e-15
      4100.00      3.69574e-15
      4102.00      3.66476e-15
      4104.00      3.67669e-15
      4106.00      3.68289e-15
      4108.00      3.71044e-15
      4110.00      3.71260e-15
      4112.00      3.72982e-15
      4114.00      3.83528e-15
      4116.00      3.77929e-15
      4118.00      3.79140e-15
      4120.00      3.78900e-15
      4122.00      3.87627e-15
      4124.00      3.63977e-15
      4126.00      3.57398e-15
      4128.00      3.78620e-15
      4130.00      3.69592e-15
      4132.00      3.65825e-15
      4134.00      3.73408e-15
      4136.00      3.83563e-15
      4138.00      3.79002e-15
      4140.00      3.74861e-15
      4142.00      3.75946e-15
      4144.00      3.72442e-15
      4146.00      3.62770e-15
      4148.00      3.81562e-15
      4150.00      3.88529e-15
      4152.00      3.68761e-15
      4154.00      3.70992e-15
      4156.00      3.80335e-15
      4158.00      3.64306e-15
      4160.00      3.59625e-15
      4162.00      3.63396e-15
      4164.00      3.56003e-15
      4166.00      3.55517e-15
      4168.00      3.41735e-15
      4170.00      3.51844e-15
      4172.00      3.43649e-15
      4174.00      3.40505e-15
      4176.00      3.40065e-15
      4178.00      3.35724e-15
      4180.00      3.24239e-15
      4182.00      3.18367e-15
      4184.00      3.27304e-15
      4186.00      3.19400e-15
      4188.00      3.20929e-15
      4190.00      3.32769e-15
      4192.00      2.97652e-15
      4194.00      2.93170e-15
      4196.00      3.02283e-15
      4198.00      3.05306e-15
      4200.00      2.92660e-15
      4202.00      2.83320e-15
      4204.00      2.90473e-15
      4206.00      2.96354e-15
      4208.00      2.83701e-15
      4210.00      2.64802e-15
      4212.00      2.80767e-15
      4214.00      2.80137e-15
      4216.00      2.64362e-15
      4218.00      2.72816e-15
      4220.00      2.65591e-15
      4222.00      2.57334e-15
      4224.00      2.57040e-15
      4226.00      2.51262e-15
      4228.00      2.54713e-15
      4230.00      2.50147e-15
      4232.00      2.43646e-15
      4234.00      2.39085e-15
      4236.00      2.47201e-15
      4238.00      2.55358e-15
      4240.00      2.36162e-15
      4242.00      2.23825e-15
      4244.00      2.38812e-15
      4246.00      2.47551e-15
      4248.00      2.31268e-15
      4250.00      2.24390e-15
      4252.00      2.34703e-15
      4254.00      2.38252e-15
      4256.00      2.23072e-15
      4258.00      2.20222e-15
      4260.00      2.16014e-15
      4262.00      2.10959e-15
      4264.00      2.21890e-15
      4266.00      2.33020e-15
      4268.00      2.21118e-15
      4270.00      2.20447e-15
      4272.00      2.25974e-15
      4274.00      2.14969e-15
      4276.00      2.22635e-15
      4278.00      2.14434e-15
      4280.00      2.11520e-15
      4282.00      2.24928e-15
      4284.00      2.11522e-15
      4286.00      2.03950e-15
      4288.00      2.23479e-15
      4290.00      2.28808e-15
      4292.00      2.12460e-15
      4294.00      2.03311e-15
      4296.00      2.10932e-15
      4298.00      2.24064e-15
      4300.00      2.15400e-15
      4302.00      2.18537e-15
      4304.00      2.28167e-15
      4306.00      2.32029e-15
      4308.00      2.41000e-15
      4310.00      2.37186e-15
      4312.00      2.38886e-15
      4314.00      2.28368e-15
      4316.00      2.23059e-15
      4318.00      2.32770e-15
      4320.00      2.39696e-15
      4322.00      2.43691e-15
      4324.00      2.57119e-15
      4326.00      2.55471e-15
      4328.00      2.69002e-15
      4330.00      2.57158e-15
      4332.00      2.39796e-15
      4334.00      2.43078e-15
      4336.00      2.61818e-15
      4338.00      2.69112e-15
      4340.00      2.78946e-15
      4342.00      2.86415e-15
      4344.00      2.78155e-15
      4346.00      2.91384e-15
      4348.00      2.87330e-15
      4350.00      2.72394e-15
      4352.00      2.84548e-15
      4354.00      2.83910e-15
      4356.00      2.89393e-15
      4358.00      2.79585e-15
      4360.00      2.83894e-15
      4362.00      2.99908e-15
      4364.00      3.05964e-15
      4366.00      3.12534e-15
      4368.00      3.12175e-15
      4370.00      3.04827e-15
      4372.00      3.03938e-15
      4374.00      3.10951e-15
      4376.00      3.29699e-15
      4378.00      3.35546e-15
      4380.00      3.23205e-15
      4382.00      3.21347e-15
      4384.00      3.45871e-15
      4386.00      3.54351e-15
      4388.00      3.41729e-15
      4390.00      3.58258e-15
      4392.00      3.56016e-15
      4394.00      3.41713e-15
      4396.00      3.65030e-15
      4398.00      3.94738e-15
      4400.00      3.88669e-15
      4402.00      3.74393e-15
      4404.00      3.94403e-15
      4406.00      3.94594e-15
      4408.00      3.96582e-15
      4410.00      4.08933e-15
      4412.00      4.13204e-15
      4414.00      4.14646e-15
      4416.00      4.04738e-15
      4418.00      4.12152e-15
      4420.00      4.22243e-15
      4422.00      4.25003e-15
      4424.00      4.20103e-15
      4426.00      4.01206e-15
      4428.00      4.37607e-15
      4430.00      4.40859e-15
      4432.00      4.27933e-15
      4434.00      4.32093e-15
      4436.00      4.43932e-15
      4438.00      4.44207e-15
      4440.00      4.47284e-15
      4442.00      4.50993e-15
      4444.00      4.48128e-15
      4446.00      4.62833e-15
      4448.00      4.67875e-15
      4450.00      4.58642e-15
      4452.00      4.59279e-15
      4454.00      4.59540e-15
      4456.00      4.60721e-15
      4458.00      4.69770e-15
      4460.00      4.70236e-15
      4462.00      4.64609e-15
      4464.00      4.68092e-15
      4466.00      4.57251e-15
      4468.00      4.56241e-15
      4470.00      4.79719e-15
      4472.00      4.66545e-15
      4474.00      4.67610e-15
      4476.00      4.56766e-15
      4478.00      4.56885e-15
      4480.00      4.68737e-15
      4482.00      4.62854e-15
      4484.00      4.61421e-15
      4486.00      4.71479e-15
      4488.00      4.57752e-15
      4490.00      4.62732e-15
      4492.00      4.69410e-15
      4494.00      4.80951e-15
      4496.00      4.77577e-15
      4498.00      4.66414e-15
      4500.00      4.63774e-15
      4502.00      4.65137e-15
      4504.00      4.64619e-15
      4506.00      4.62072e-15
      4508.00      4.66417e-15
      4510.00      4.72042e-15
      4512.00      4.69581e-15
      4514.00      4.60570e-15
      4516.00      4.66961e-15
      4518.00      4.66546e-15
      4520.00      4.53395e-15
      4522.00      4.46860e-15
      4524.00      4.51914e-15
      4526.00      4.60750e-15
      4528.00      4.64980e-15
      4530.00      4.67338e-15
      4532.00      4.62675e-15
      4534.00      4.38606e-15
      4536.00      4.41230e-15
      4538.00      4.59916e-15
      4540.00      4.56961e-15
      4542.00      4.41066e-15
      4544.00      4.41494e-15
      4546.00      4.26398e-15
      4548.00      4.20869e-15
      4550.00      4.25935e-15
      4552.00      4.33907e-15
      4554.00      4.21597e-15
      4556.00      3.99050e-15
      4558.00      3.99208e-15
      4560.00      3.98958e-15
      4562.00      3.94595e-15
      4564.00      3.90439e-15
      4566.00      3.87817e-15
      4568.00      3.90087e-15
      4570.00      3.72997e-15
      4572.00      3.68192e-15
      4574.00      3.66539e-15
      4576.00      3.67008e-15
      4578.00      3.74435e-15
      4580.00      3.63475e-15
      4582.00      3.62758e-15
      4584.00      3.53784e-15
      4586.00      3.44155e-15
      4588.00      3.39187e-15
      4590.00      3.32937e-15
      4592.00      3.22158e-15
      4594.00      3.17347e-15
      4596.00      3.17647e-15
      4598.00      3.14797e-15
      4600.00      3.09761e-15
      4602.00      3.08595e-15
      4604.00      3.07600e-15
      4606.00      2.97381e-15
      4608.00      3.01977e-15
      4610.00      3.06281e-15
      4612.00      2.92979e-15
      4614.00      2.87989e-15
      4616.00      2.88926e-15
      4618.00      2.76770e-15
      4620.00      2.81967e-15
      4622.00      2.79369e-15
      4624.00      2.76895e-15
      4626.00      2.72697e-15
      4628.00      2.69916e-15
      4630.00      2.63596e-15
      4632.00      2.65327e-15
      4634.00      2.67370e-15
      4636.00      2.60994e-15
      4638.00      2.58900e-15
      4640.00      2.54089e-15
      4642.00      2.51747e-15
      4644.00      2.57321e-15
      4646.00      2.55130e-15
      4648.00      2.44660e-15
      4650.00      2.60092e-15
      4652.00      2.49847e-15
      4654.00      2.39360e-15
      4656.00      2.48487e-15
      4658.00      2.52712e-15
      4660.00      2.48715e-15
      4662.00      2.38970e-15
      4664.00      2.45424e-15
      4666.00      2.39987e-15
      4668.00      2.32804e-15
      4670.00      2.44058e-15
      4672.00      2.49263e-15
      4674.00      2.29252e-15
      4676.00      2.07860e-15
      4678.00      2.14300e-15
      4680.00      2.17925e-15
      4682.00      2.22515e-15
      4684.00      2.14838e-15
      4686.00      2.08399e-15
      4688.00      2.03020e-15
      4690.00      2.18411e-15
      4692.00      2.13660e-15
      4694.00      1.93616e-15
      4696.00      2.00892e-15
      4698.00      2.10594e-15
      4700.00      2.00237e-15
      4702.00      2.01064e-15
      4704.00      2.09571e-15
      4706.00      2.07418e-15
      4708.00      2.09866e-15
      4710.00      2.02003e-15
      4712.00      1.90378e-15
      4714.00      1.94448e-15
      4716.00      2.05094e-15
      4718.00      1.97497e-15
      4720.00      1.97356e-15
      4722.00      2.00436e-15
      4724.00      1.91843e-15
      4726.00      1.93581e-15
      4728.00      1.93324e-15
      4730.00      1.83045e-15
      4732.00      1.84161e-15
      4734.00      1.95496e-15
      4736.00      1.95702e-15
      4738.00      1.81598e-15
      4740.00      1.79130e-15
      4742.00      1.88506e-15
      4744.00      1.77683e-15
      4746.00      1.86026e-15
      4748.00      2.06710e-15
      4750.00      2.06262e-15
      4752.00      1.89163e-15
      4754.00      1.72698e-15
      4756.00      1.76543e-15
      4758.00      1.88704e-15
      4760.00      1.89940e-15
      4762.00      1.86854e-15
      4764.00      1.84946e-15
      4766.00      1.89930e-15
      4768.00      1.89174e-15
      4770.00      1.88469e-15
      4772.00      1.86077e-15
      4774.00      1.97596e-15
      4776.00      1.98371e-15
      4778.00      1.92843e-15
      4780.00      1.91816e-15
      4782.00      1.97134e-15
      4784.00      2.02736e-15
      4786.00      1.96658e-15
      4788.00      1.98500e-15
      4790.00      2.03132e-15
      4792.00      2.07213e-15
      4794.00      2.04816e-15
      4796.00      2.02983e-15
      4798.00      1.99365e-15
      4800.00      1.97584e-15
      4802.00      2.02507e-15
      4804.00      1.96344e-15
      4806.00      1.97965e-15
      4808.00      2.03622e-15
      4810.00      2.05322e-15
      4812.00      1.99541e-15
      4814.00      1.98327e-15
      4816.00      1.96767e-15
      4818.00      1.92591e-15
      4820.00      1.92104e-15
      4822.00      1.96528e-15
      4824.00      2.03154e-15
      4826.00      1.93812e-15
      4828.00      1.85722e-15
      4830.00      1.93778e-15
      4832.00      1.94504e-15
      4834.00      1.85299e-15
      4836.00      1.78956e-15
      4838.00      1.80034e-15
      4840.00      1.88098e-15
      4842.00      1.83990e-15
      4844.00      1.86549e-15
      4846.00      1.82477e-15
      4848.00      1.75651e-15
      4850.00      1.78523e-15
      4852.00      1.77573e-15
      4854.00      1.75923e-15
      4856.00      1.75304e-15
      4858.00      1.79461e-15
      4860.00      1.78029e-15
      4862.00      1.82349e-15
      4864.00      1.81123e-15
      4866.00      1.78207e-15
      4868.00      1.73499e-15
      4870.00      1.81878e-15
      4872.00      1.87371e-15
      4874.00      1.87445e-15
      4876.00      1.98809e-15
      4878.00      1.95908e-15
      4880.00      1.87520e-15
      4882.00      1.84143e-15
      4884.00      1.84707e-15
      4886.00      1.95342e-15
      4888.00      1.93721e-15
      4890.00      1.97321e-15
      4892.00      1.91382e-15
      4894.00      1.98543e-15
      4896.00      2.02416e-15
      4898.00      2.07721e-15
      4900.00      2.10529e-15
      4902.00      2.00889e-15
      4904.00      1.96847e-15
      4906.00      2.15151e-15
      4908.00      2.13198e-15
      4910.00      2.00585e-15
      4912.00      2.10285e-15
      4914.00      2.25517e-15
      4916.00      2.22430e-15
      4918.00      2.18443e-15
      4920.00      2.20312e-15
      4922.00      2.21585e-15
      4924.00      2.26627e-15
      4926.00      2.31254e-15
      4928.00      2.31724e-15
      4930.00      2.25257e-15
      4932.00      2.21325e-15
      4934.00      2.32029e-15
      4936.00      2.44967e-15
      4938.00      2.45349e-15
      4940.00      2.37023e-15
      4942.00      2.31162e-15
      4944.00      2.33252e-15
      4946.00      2.33211e-15
      4948.00      2.25831e-15
      4950.00      2.32168e-15
      4952.00      2.33578e-15
      4954.00      2.35063e-15
      4956.00      2.50404e-15
      4958.00      2.46574e-15
      4960.00      2.25095e-15
      4962.00      2.38870e-15
      4964.00      2.36098e-15
      4966.00      2.36547e-15
      4968.00      2.43263e-15
      4970.00      2.47081e-15
      4972.00      2.54257e-15
      4974.00      2.65250e-15
      4976.00      2.63649e-15
      4978.00      2.62131e-15
      4980.00      2.65278e-15
      4982.00      2.55335e-15
      4984.00      2.53756e-15
      4986.00      2.67243e-15
      4988.00      2.81794e-15
      4990.00      2.84899e-15
      4992.00      2.77480e-15
      4994.00      2.69961e-15
      4996.00      2.75253e-15
      4998.00      2.75463e-15
      5000.00      2.71530e-15
      5002.00      2.74635e-15
      5004.00      2.76748e-15
      5006.00      2.83067e-15
      5008.00      2.89784e-15
      5010.00      3.01258e-15
      5012.00      2.95663e-15
      5014.00      3.00420e-15
      5016.00      3.00769e-15
      5018.00      2.92774e-15
      5020.00      3.03946e-15
      5022.00      3.13609e-15
      5024.00      3.11714e-15
      5026.00      3.15417e-15
      5028.00      3.20181e-15
      5030.00      3.29907e-15
      5032.00      3.25331e-15
      5034.00      3.19803e-15
      5036.00      3.15936e-15
      5038.00      3.18973e-15
      5040.00      3.27425e-15
      5042.00      3.27286e-15
      5044.00      3.23094e-15
      5046.00      3.25724e-15
      5048.00      3.34313e-15
      5050.00      3.37086e-15
      5052.00      3.20361e-15
      5054.00      3.25478e-15
      5056.00      3.41037e-15
      5058.00      3.38610e-15
      5060.00      3.34417e-15
      5062.00      3.42178e-15
      5064.00      3.52461e-15
      5066.00      3.42472e-15
      5068.00      3.43677e-15
      5070.00      3.44194e-15
      5072.00      3.49010e-15
      5074.00      3.37972e-15
      5076.00      3.38613e-15
      5078.00      3.48014e-15
      5080.00      3.44372e-15
      5082.00      3.49047e-15
      5084.00      3.39856e-15
      5086.00      3.27343e-15
      5088.00      3.34810e-15
      5090.00      3.55412e-15
      5092.00      3.54832e-15
      5094.00      3.49605e-15
      5096.00      3.74124e-15
      5098.00      3.62883e-15
      5100.00      3.53660e-15
      5102.00      3.61794e-15
      5104.00      3.66634e-15
      5106.00      3.63227e-15
      5108.00      3.54997e-15
      5110.00      3.62230e-15
      5112.00      3.69436e-15
      5114.00      3.73742e-15
      5116.00      3.67896e-15
      5118.00      3.70969e-15
      5120.00      3.69892e-15
      5122.00      3.68149e-15
      5124.00      3.68307e-15
      5126.00      3.59852e-15
      5128.00      3.74353e-15
      5130.00      3.83682e-15
      5132.00      3.65269e-15
      5134.00      3.54379e-15
      5136.00      3.58407e-15
      5138.00      3.46577e-15
      5140.00      3.44838e-15
      5142.00      3.61995e-15
      5144.00      3.47126e-15
      5146.00      3.46284e-15
      5148.00      3.37781e-15
      5150.00      3.41018e-15
      5152.00      3.43246e-15
      5154.00      3.40272e-15
      5156.00      3.39970e-15
      5158.00      3.36463e-15
      5160.00      3.25742e-15
      5162.00      3.31248e-15
      5164.00      3.42086e-15
      5166.00      3.36806e-15
      5168.00      3.49284e-15
      5170.00      3.28415e-15
      5172.00      3.26826e-15
      5174.00      3.28090e-15
      5176.00      3.24872e-15
      5178.00      3.20955e-15
      5180.00      3.23001e-15
      5182.00      3.35063e-15
      5184.00      3.33936e-15
      5186.00      3.20019e-15
      5188.00      3.09943e-15
      5190.00      3.02915e-15
      5192.00      3.06525e-15
      5194.00      3.14800e-15
      5196.00      3.19010e-15
      5198.00      3.15860e-15
      5200.00      3.10968e-15
      5202.00      3.17961e-15
      5204.00      3.24274e-15
      5206.00      3.08847e-15
      5208.00      3.09372e-15
      5210.00      3.10863e-15
      5212.00      3.02026e-15
      5214.00      3.10032e-15
      5216.00      3.00302e-15
      5218.00      2.97642e-15
      5220.00      3.03058e-15
      5222.00      2.96901e-15
      5224.00      2.92996e-15
      5226.00      2.93257e-15
      5228.00      2.97971e-15
      5230.00      3.02201e-15
      5232.00      3.03782e-15
      5234.00      3.01010e-15
      5236.00      2.98225e-15
      5238.00      3.15933e-15
      5240.00      3.21771e-15
      5242.00      3.06630e-15
      5244.00      2.96125e-15
      5246.00      3.10393e-15
      5248.00      3.09332e-15
      5250.00      3.12672e-15
      5252.00      3.05928e-15
      5254.00      3.00655e-15
      5256.00      3.15015e-15
      5258.00      3.14670e-15
      5260.00      3.16854e-15
      5262.00      3.22206e-15
      5264.00      3.04720e-15
      5266.00      3.13193e-15
      5268.00      3.07492e-15
      5270.00      3.10414e-15
      5272.00      3.04026e-15
      5274.00      3.02117e-15
      5276.00      3.09387e-15
      5278.00      3.04915e-15
      5280.00      3.06787e-15
      5282.00      3.08125e-15
      5284.00      3.02791e-15
      5286.00      3.10497e-15
      5288.00      3.04768e-15
      5290.00      3.02086e-15
      5292.00      2.94859e-15
      5294.00      2.84937e-15
      5296.00      2.97996e-15
      5298.00      3.03960e-15
